Time,Open,High,Low,Close,Volume,Company
2000-07-28,54.1,54.75,53.05,53.2,1505200.0,ENGRO
2000-07-28,42.5,42.6,42.2,42.35,601300.0,FFC
2000-07-28,22.0,23.0,21.55,21.9,131500.0,NML
2000-07-31,53.2,53.75,51.1,51.1,2281500.0,ENGRO
2000-07-31,42.35,42.45,41.05,41.25,2794000.0,FFC
2000-07-31,21.9,22.35,21.75,21.95,88000.0,NML
2000-08-01,51.1,52.1,50.1,51.85,2146200.0,ENGRO
2000-08-01,41.25,41.7,40.9,41.6,1227100.0,FFC
2000-08-01,21.95,22.95,21.85,22.35,482500.0,NML
2000-08-02,51.85,53.3,51.4,52.6,2368000.0,ENGRO
2000-08-02,41.6,41.9,41.2,41.6,901200.0,FFC
2000-08-02,22.35,23.2,22.2,22.8,1638000.0,NML
2000-08-03,52.6,53.75,52.5,52.7,1304800.0,ENGRO
2000-08-03,41.6,41.95,41.5,41.65,468400.0,FFC
2000-08-03,22.8,24.4,22.75,23.75,2012500.0,NML
2000-08-04,52.7,52.95,51.85,52.5,1102800.0,ENGRO
2000-08-04,41.65,42.1,41.55,41.95,541600.0,FFC
2000-08-04,23.75,25.75,23.75,25.5,3146500.0,NML
2000-08-07,52.5,53.9,52.75,53.75,1270200.0,ENGRO
2000-08-07,41.95,42.35,41.85,42.2,376100.0,FFC
2000-08-07,25.5,27.3,25.9,26.9,4197500.0,NML
2000-08-08,53.75,56.6,53.95,55.85,6369000.0,ENGRO
2000-08-08,42.2,42.95,42.3,42.5,625400.0,FFC
2000-08-08,26.9,27.5,25.6,26.45,4834000.0,NML
2000-08-09,55.85,56.4,54.25,54.4,2866100.0,ENGRO
2000-08-09,42.5,42.75,42.15,42.4,486500.0,FFC
2000-08-09,26.45,26.65,26.0,26.2,1574000.0,NML
2000-08-10,54.4,54.8,52.9,53.25,3211200.0,ENGRO
2000-08-10,42.4,42.5,41.75,41.8,768700.0,FFC
2000-08-10,26.2,27.05,26.1,26.5,2299000.0,NML
2000-08-11,53.25,53.75,52.5,52.9,2557200.0,ENGRO
2000-08-11,41.8,42.0,41.5,41.55,618100.0,FFC
2000-08-11,26.5,26.65,26.1,26.2,694000.0,NML
2000-08-15,52.9,53.8,51.25,53.65,5618700.0,ENGRO
2000-08-15,41.55,42.0,41.1,41.9,577000.0,FFC
2000-08-15,26.2,26.65,26.05,26.2,455500.0,NML
2000-08-16,53.65,54.85,53.5,54.3,4190800.0,ENGRO
2000-08-16,41.9,42.7,41.85,42.65,1536700.0,FFC
2000-08-16,26.2,26.35,25.35,25.7,703500.0,NML
2000-08-17,54.3,54.75,54.1,54.2,1223300.0,ENGRO
2000-08-17,42.65,43.3,41.85,42.55,4305700.0,FFC
2000-08-17,25.7,25.9,25.4,25.8,589000.0,NML
2000-08-18,54.2,54.25,53.4,53.65,1237400.0,ENGRO
2000-08-18,42.55,42.75,42.05,42.3,940600.0,FFC
2000-08-18,25.8,25.9,25.1,25.2,676500.0,NML
2000-08-21,53.65,53.9,52.55,52.85,1034900.0,ENGRO
2000-08-21,42.3,42.25,41.2,41.25,1419300.0,FFC
2000-08-21,25.2,25.4,24.45,24.65,454500.0,NML
2000-08-22,52.85,53.7,52.25,53.25,1628200.0,ENGRO
2000-08-22,41.25,41.7,40.95,41.2,1136300.0,FFC
2000-08-22,24.65,24.8,24.5,24.6,202500.0,NML
2000-08-23,53.25,53.65,51.7,51.75,2535300.0,ENGRO
2000-08-23,41.2,41.3,40.4,40.4,1294000.0,FFC
2000-08-23,24.6,25.0,23.85,24.1,866500.0,NML
2000-08-24,51.75,52.25,50.35,50.95,3092800.0,ENGRO
2000-08-24,40.4,40.6,38.5,39.25,3768000.0,FFC
2000-08-24,24.1,24.35,23.25,23.9,603500.0,NML
2000-08-25,50.95,50.85,49.1,49.5,2213900.0,ENGRO
2000-08-25,39.25,39.25,38.55,39.0,1410100.0,FFC
2000-08-25,23.9,23.55,22.5,22.8,387000.0,NML
2000-08-28,49.5,51.4,48.7,51.1,4174400.0,ENGRO
2000-08-28,39.0,39.8,38.7,39.7,184900.0,FFC
2000-08-28,22.8,22.85,22.3,22.65,568500.0,NML
2000-08-29,51.1,53.1,51.35,52.55,5377500.0,ENGRO
2000-08-29,39.7,40.25,39.75,40.0,149300.0,FFC
2000-08-29,22.65,23.0,22.5,22.75,230000.0,NML
2000-08-30,52.55,52.8,51.6,51.8,2339100.0,ENGRO
2000-08-30,40.0,40.1,39.6,40.1,117300.0,FFC
2000-08-30,22.75,23.65,22.6,23.25,955500.0,NML
2000-08-31,51.8,53.4,51.7,53.1,3192400.0,ENGRO
2000-08-31,40.1,42.0,40.0,40.95,183800.0,FFC
2000-08-31,23.25,24.9,23.3,24.9,1703500.0,NML
2000-09-01,53.1,53.65,52.05,53.15,2601800.0,ENGRO
2000-09-01,40.95,40.8,40.2,40.6,56300.0,FFC
2000-09-01,24.9,25.5,24.5,24.7,1706500.0,NML
2000-09-04,53.15,53.75,53.15,53.45,39700.0,ENGRO
2000-09-04,40.6,41.0,40.5,41.0,61800.0,FFC
2000-09-04,24.7,26.55,24.95,26.2,4723000.0,NML
2000-09-05,53.45,54.35,53.4,54.15,121500.0,ENGRO
2000-09-05,41.0,41.4,41.0,41.25,87300.0,FFC
2000-09-05,26.2,26.85,25.35,25.6,3281000.0,NML
2000-09-06,54.15,55.1,54.0,54.6,106000.0,ENGRO
2000-09-06,41.25,42.0,41.4,41.6,83800.0,FFC
2000-09-06,25.6,25.85,25.0,25.5,1860000.0,NML
2000-09-07,54.6,54.8,54.25,54.8,72000.0,ENGRO
2000-09-07,41.6,41.9,41.35,41.85,136100.0,FFC
2000-09-07,25.5,25.55,24.75,25.1,1103500.0,NML
2000-09-08,54.8,56.3,55.0,55.5,201400.0,ENGRO
2000-09-08,41.85,42.9,41.7,42.25,185800.0,FFC
2000-09-08,25.1,25.3,24.65,25.25,822000.0,NML
2000-09-11,55.5,57.6,55.9,57.25,181900.0,ENGRO
2000-09-11,40.25,41.75,40.0,41.4,2051200.0,FFC
2000-09-11,25.25,26.3,25.25,26.2,2608000.0,NML
2000-09-12,57.25,58.75,56.8,58.5,206600.0,ENGRO
2000-09-12,41.4,42.55,41.35,42.35,2136900.0,FFC
2000-09-12,26.2,27.25,26.0,26.8,5441000.0,NML
2000-09-13,56.5,58.0,54.8,55.3,3353500.0,ENGRO
2000-09-13,42.35,42.5,41.35,41.35,1228300.0,FFC
2000-09-13,26.8,26.95,26.25,26.3,1376500.0,NML
2000-09-14,55.3,54.9,53.4,53.45,3300300.0,ENGRO
2000-09-14,41.35,41.45,40.9,41.0,596100.0,FFC
2000-09-14,26.3,26.7,25.75,26.25,2079000.0,NML
2000-09-15,53.45,53.85,53.0,53.4,2173300.0,ENGRO
2000-09-15,41.0,41.3,40.75,41.2,588200.0,FFC
2000-09-15,26.25,26.35,25.8,26.25,1326000.0,NML
2000-09-18,53.4,53.65,52.25,52.7,2514400.0,ENGRO
2000-09-18,41.2,41.5,39.7,39.9,2405800.0,FFC
2000-09-18,26.25,26.85,26.05,26.15,2454000.0,NML
2000-09-19,52.7,53.05,51.45,53.0,2987400.0,ENGRO
2000-09-19,39.9,40.6,39.4,40.6,1463600.0,FFC
2000-09-19,26.15,26.35,25.7,26.35,2282000.0,NML
2000-09-20,53.0,53.6,52.3,53.0,2351700.0,ENGRO
2000-09-20,40.6,41.0,40.1,40.65,943500.0,FFC
2000-09-20,26.35,26.75,26.0,26.65,3205500.0,NML
2000-09-21,53.0,53.2,52.55,52.55,970100.0,ENGRO
2000-09-21,40.65,40.95,40.4,40.55,401900.0,FFC
2000-09-21,26.65,28.15,26.5,27.9,10532000.0,NML
2000-09-22,52.55,52.6,51.7,51.8,2349900.0,ENGRO
2000-09-22,40.55,40.6,40.1,40.45,634300.0,FFC
2000-09-22,27.9,27.95,27.1,27.35,3716000.0,NML
2000-09-25,51.8,52.9,51.5,52.3,1895800.0,ENGRO
2000-09-25,40.45,41.35,40.45,40.95,1052300.0,FFC
2000-09-25,27.35,28.65,27.45,28.2,8134500.0,NML
2000-09-26,52.3,53.2,52.05,53.15,2267200.0,ENGRO
2000-09-26,40.95,41.3,40.75,41.2,382300.0,FFC
2000-09-26,28.2,28.5,27.75,28.25,5112000.0,NML
2000-09-27,53.15,54.2,53.0,53.1,4503100.0,ENGRO
2000-09-27,41.2,41.7,40.3,40.4,1770800.0,FFC
2000-09-27,28.25,28.65,28.05,28.3,5851000.0,NML
2000-09-28,53.1,53.55,52.8,53.4,1989900.0,ENGRO
2000-09-28,40.4,40.8,40.0,40.65,917500.0,FFC
2000-09-28,28.3,28.4,27.85,28.25,3954500.0,NML
2000-09-29,53.4,54.2,53.15,53.8,2339100.0,ENGRO
2000-09-29,40.65,40.75,40.2,40.5,1175300.0,FFC
2000-09-29,28.25,28.3,27.9,28.1,1789000.0,NML
2000-10-02,53.8,55.5,53.95,55.1,4013900.0,ENGRO
2000-10-02,40.5,41.0,40.4,40.85,554500.0,FFC
2000-10-02,28.1,29.6,28.35,29.45,11694000.0,NML
2000-10-03,55.1,56.25,55.2,55.3,3870800.0,ENGRO
2000-10-03,40.85,41.35,40.85,40.9,1159100.0,FFC
2000-10-03,29.45,30.35,29.5,29.65,8751500.0,NML
2000-10-04,55.3,56.0,54.55,55.35,2231300.0,ENGRO
2000-10-04,40.9,41.25,40.25,40.85,898500.0,FFC
2000-10-04,29.65,30.1,29.2,29.7,5812500.0,NML
2000-10-05,55.35,55.6,54.5,54.65,1586100.0,ENGRO
2000-10-05,40.85,40.85,40.4,40.55,453100.0,FFC
2000-10-05,29.7,30.0,29.0,29.1,3339000.0,NML
2000-10-06,54.65,54.75,54.0,54.75,1040900.0,ENGRO
2000-10-06,40.55,40.8,40.2,40.7,517500.0,FFC
2000-10-06,29.1,29.45,28.6,29.45,2486000.0,NML
2000-10-09,54.75,55.4,54.8,54.9,649000.0,ENGRO
2000-10-09,40.7,41.2,40.6,40.75,755900.0,FFC
2000-10-09,29.45,29.6,29.05,29.15,1809500.0,NML
2000-10-10,54.9,55.0,54.1,54.25,764300.0,ENGRO
2000-10-10,40.75,40.95,40.6,40.75,178300.0,FFC
2000-10-10,29.15,30.15,29.0,29.75,6864500.0,NML
2000-10-11,54.25,54.4,53.8,53.85,578300.0,ENGRO
2000-10-11,40.75,40.85,40.4,40.5,282500.0,FFC
2000-10-11,29.75,30.5,29.8,29.8,12369500.0,NML
2000-10-12,53.85,54.0,53.6,53.9,719600.0,ENGRO
2000-10-12,40.5,40.45,39.5,39.8,791600.0,FFC
2000-10-12,29.8,30.0,29.25,29.45,3389000.0,NML
2000-10-13,53.9,53.9,53.4,53.6,768600.0,ENGRO
2000-10-13,39.8,39.85,39.4,39.4,490000.0,FFC
2000-10-13,29.45,29.5,29.1,29.2,1958500.0,NML
2000-10-16,53.6,53.85,52.35,52.55,916900.0,ENGRO
2000-10-16,39.4,39.55,38.6,38.8,1472700.0,FFC
2000-10-16,29.2,29.35,27.35,27.55,5374000.0,NML
2000-10-17,52.55,52.75,51.8,52.45,1427200.0,ENGRO
2000-10-17,38.8,39.2,38.6,38.8,964300.0,FFC
2000-10-17,27.55,28.2,26.75,27.95,4788000.0,NML
2000-10-18,52.45,52.45,50.65,51.75,3115500.0,ENGRO
2000-10-18,38.8,38.9,36.8,37.6,3488900.0,FFC
2000-10-18,27.95,28.05,27.45,28.0,2409000.0,NML
2000-10-19,51.75,51.55,50.45,50.6,2227100.0,ENGRO
2000-10-19,37.6,37.65,36.4,36.5,4271200.0,FFC
2000-10-19,28.0,28.0,27.5,27.55,939500.0,NML
2000-10-20,50.6,51.6,50.4,51.15,1814000.0,ENGRO
2000-10-20,36.5,36.95,36.35,36.9,1677800.0,FFC
2000-10-20,27.55,27.65,27.25,27.25,926000.0,NML
2000-10-23,51.15,53.6,51.35,53.55,3170600.0,ENGRO
2000-10-23,36.9,37.5,36.7,37.35,1271200.0,FFC
2000-10-23,27.25,27.6,27.1,27.5,459500.0,NML
2000-10-24,53.55,55.9,53.6,55.25,6342800.0,ENGRO
2000-10-24,37.35,38.35,37.4,37.75,2582700.0,FFC
2000-10-24,27.5,27.9,27.35,27.4,1012000.0,NML
2000-10-25,55.25,56.75,54.75,55.6,6519600.0,ENGRO
2000-10-25,37.75,38.3,37.55,38.0,1397000.0,FFC
2000-10-25,27.4,27.7,26.85,27.1,1089500.0,NML
2000-10-26,55.6,56.2,54.25,54.35,8404800.0,ENGRO
2000-10-26,38.0,37.95,37.4,37.4,1196300.0,FFC
2000-10-26,27.1,27.15,26.2,26.3,1048000.0,NML
2000-10-27,54.35,55.9,53.8,55.85,4318500.0,ENGRO
2000-10-27,37.4,38.1,37.35,38.0,1119600.0,FFC
2000-10-27,26.3,26.35,25.9,26.0,808000.0,NML
2000-10-30,55.85,56.55,55.5,55.55,2068900.0,ENGRO
2000-10-30,38.0,38.5,37.95,38.0,702800.0,FFC
2000-10-30,26.0,26.25,24.55,24.55,2076000.0,NML
2000-10-31,55.55,56.3,55.3,55.75,1556400.0,ENGRO
2000-10-31,38.0,38.35,37.85,38.0,520000.0,FFC
2000-10-31,24.55,25.35,24.5,25.2,1835500.0,NML
2000-11-01,55.75,56.5,55.1,56.25,3214000.0,ENGRO
2000-11-01,38.0,38.5,37.9,38.2,718600.0,FFC
2000-11-01,25.2,25.7,25.15,25.3,1402500.0,NML
2000-11-02,56.25,58.2,55.9,58.15,4528900.0,ENGRO
2000-11-02,38.2,39.45,38.25,39.35,1917600.0,FFC
2000-11-02,25.3,25.55,25.3,25.45,671500.0,NML
2000-11-03,58.15,60.4,57.95,60.2,4747500.0,ENGRO
2000-11-03,39.35,40.0,39.3,39.8,1498700.0,FFC
2000-11-03,25.45,26.5,25.35,26.4,3017500.0,NML
2000-11-06,60.2,61.9,59.5,59.75,106100.0,ENGRO
2000-11-06,39.8,40.8,39.6,39.7,886100.0,FFC
2000-11-06,26.4,26.95,26.0,26.25,2622500.0,NML
2000-11-07,59.75,59.6,58.5,59.25,102000.0,ENGRO
2000-11-07,39.7,39.85,39.35,39.55,776500.0,FFC
2000-11-07,26.25,26.35,25.7,25.85,1270500.0,NML
2000-11-08,59.25,59.5,58.25,59.5,58100.0,ENGRO
2000-11-08,39.55,39.6,39.15,39.5,570800.0,FFC
2000-11-08,25.85,26.1,25.35,25.6,1741000.0,NML
2000-11-10,59.5,59.4,58.65,59.3,127100.0,ENGRO
2000-11-10,39.5,39.45,38.0,38.2,3348700.0,FFC
2000-11-10,25.6,25.65,24.7,24.75,1479000.0,NML
2000-11-13,59.3,60.0,59.1,59.7,62400.0,ENGRO
2000-11-13,38.2,38.5,38.15,38.45,480300.0,FFC
2000-11-13,24.75,25.2,24.45,24.6,893500.0,NML
2000-11-14,59.7,59.5,58.3,58.6,93000.0,ENGRO
2000-11-14,38.45,38.85,38.1,38.4,684200.0,FFC
2000-11-14,24.6,24.75,24.0,24.25,1208500.0,NML
2000-11-15,58.6,59.1,58.15,59.1,130400.0,ENGRO
2000-11-15,38.4,38.65,38.2,38.4,543800.0,FFC
2000-11-15,24.25,24.4,23.85,24.1,658500.0,NML
2000-11-16,59.1,59.15,57.85,57.9,71500.0,ENGRO
2000-11-16,38.4,39.3,38.35,39.05,1313800.0,FFC
2000-11-16,24.1,24.2,23.6,23.75,1101000.0,NML
2000-11-17,55.9,57.0,54.4,56.5,2735100.0,ENGRO
2000-11-17,39.05,39.65,38.95,39.4,935800.0,FFC
2000-11-17,23.75,23.75,22.85,23.2,1558500.0,NML
2000-11-20,56.5,58.1,56.0,57.6,1964300.0,ENGRO
2000-11-20,39.4,40.15,39.25,39.7,1076700.0,FFC
2000-11-20,23.2,23.4,22.35,22.45,1663500.0,NML
2000-11-21,57.6,57.8,54.7,57.0,3204100.0,ENGRO
2000-11-21,39.7,39.75,37.6,38.55,1818500.0,FFC
2000-11-21,22.45,22.45,21.1,21.65,1376500.0,NML
2000-11-22,57.0,57.9,56.7,57.25,1310100.0,ENGRO
2000-11-22,38.55,39.15,38.3,38.7,719600.0,FFC
2000-11-22,21.65,22.6,21.5,22.4,1482500.0,NML
2000-11-23,57.25,59.05,55.5,56.65,4935000.0,ENGRO
2000-11-23,38.7,39.8,38.55,38.95,981200.0,FFC
2000-11-23,22.4,23.0,21.65,21.9,876000.0,NML
2000-11-24,56.65,57.35,55.05,55.75,2366600.0,ENGRO
2000-11-24,38.95,39.05,37.2,37.6,1474400.0,FFC
2000-11-24,21.9,22.1,20.9,21.0,704000.0,NML
2000-11-27,55.75,55.95,54.0,54.45,2243500.0,ENGRO
2000-11-27,37.6,37.55,36.4,36.95,887600.0,FFC
2000-11-27,21.0,20.9,19.9,20.05,821000.0,NML
2000-11-28,54.45,54.65,53.05,54.1,2817500.0,ENGRO
2000-11-28,36.95,37.15,36.45,37.0,633500.0,FFC
2000-11-28,20.05,20.45,19.65,20.1,783500.0,NML
2000-11-29,54.1,55.5,53.6,54.9,2751200.0,ENGRO
2000-11-29,37.0,38.3,37.0,37.65,905800.0,FFC
2000-11-29,20.1,20.7,20.15,20.3,796000.0,NML
2000-11-30,54.9,56.05,53.8,53.85,2290400.0,ENGRO
2000-11-30,37.65,38.25,37.25,37.3,691200.0,FFC
2000-11-30,20.3,21.0,19.9,19.9,983500.0,NML
2000-12-02,53.85,54.8,53.0,54.2,2340900.0,ENGRO
2000-12-02,37.3,38.2,37.25,37.9,444500.0,FFC
2000-12-02,19.9,20.3,19.8,20.2,455000.0,NML
2000-12-04,54.2,57.75,54.05,57.6,4118100.0,ENGRO
2000-12-04,37.9,38.95,37.85,38.9,714900.0,FFC
2000-12-04,20.2,22.0,20.2,21.85,3232000.0,NML
2000-12-05,57.6,58.45,56.2,56.35,4020700.0,ENGRO
2000-12-05,38.9,39.45,38.4,38.45,864200.0,FFC
2000-12-05,21.85,23.2,21.65,22.15,3972000.0,NML
2000-12-06,56.35,56.95,55.65,56.6,1645400.0,ENGRO
2000-12-06,38.45,38.7,38.25,38.6,292200.0,FFC
2000-12-06,22.15,22.6,21.55,22.0,1441500.0,NML
2000-12-07,56.6,59.5,56.1,58.7,4773200.0,ENGRO
2000-12-07,38.6,39.1,38.35,38.95,396500.0,FFC
2000-12-07,22.0,22.4,21.75,22.15,1055000.0,NML
2000-12-09,58.7,63.25,57.8,63.15,11119000.0,ENGRO
2000-12-09,38.95,40.9,38.55,40.7,1550300.0,FFC
2000-12-09,22.15,22.7,21.7,22.6,844000.0,NML
2000-12-11,63.15,66.1,63.0,64.5,9342000.0,ENGRO
2000-12-11,40.7,42.1,40.6,41.25,2604400.0,FFC
2000-12-11,22.6,23.7,22.65,23.5,2692000.0,NML
2000-12-12,64.5,65.0,62.75,62.85,4617600.0,ENGRO
2000-12-12,41.25,41.75,40.5,40.5,1838200.0,FFC
2000-12-12,23.5,23.85,23.0,23.15,1461500.0,NML
2000-12-13,62.85,65.1,62.25,63.5,6759500.0,ENGRO
2000-12-13,40.5,40.65,39.75,39.85,1726600.0,FFC
2000-12-13,23.15,23.25,22.65,22.65,1015500.0,NML
2000-12-14,63.5,64.95,63.3,64.0,5048600.0,ENGRO
2000-12-14,39.85,40.0,39.6,39.6,675100.0,FFC
2000-12-14,22.65,23.7,22.6,23.35,3271500.0,NML
2000-12-16,64.0,68.7,64.0,68.1,13845600.0,ENGRO
2000-12-16,39.6,41.25,39.9,40.9,2452900.0,FFC
2000-12-16,23.35,25.25,23.6,25.05,5380000.0,NML
2000-12-18,68.1,72.2,69.0,70.15,10828200.0,ENGRO
2000-12-18,40.9,42.75,41.4,41.75,3253800.0,FFC
2000-12-18,25.05,26.6,25.5,26.0,4836000.0,NML
2000-12-19,70.15,70.85,67.55,68.2,8957700.0,ENGRO
2000-12-19,41.75,41.95,40.75,41.1,1301000.0,FFC
2000-12-19,26.0,26.1,25.15,25.5,2003500.0,NML
2000-12-20,68.2,71.0,67.7,70.6,6620100.0,ENGRO
2000-12-20,41.1,42.25,40.8,42.1,1679600.0,FFC
2000-12-20,25.5,26.5,25.15,26.45,2947500.0,NML
2000-12-21,70.6,72.6,70.55,70.7,5634900.0,ENGRO
2000-12-21,42.1,43.4,42.35,42.55,2032500.0,FFC
2000-12-21,26.45,27.1,26.1,26.35,2494000.0,NML
2000-12-23,70.7,70.25,68.0,68.5,4054300.0,ENGRO
2000-12-23,42.55,42.3,41.4,41.9,1238400.0,FFC
2000-12-23,26.35,26.5,25.7,26.0,1323500.0,NML
2000-12-26,68.5,70.6,67.55,69.0,4901000.0,ENGRO
2000-12-26,41.9,42.25,40.9,41.1,2162500.0,FFC
2000-12-26,26.0,26.75,25.75,26.15,3199500.0,NML
2001-01-01,69.0,72.2,68.85,71.75,8128500.0,ENGRO
2001-01-01,41.1,41.8,40.9,41.7,1912200.0,FFC
2001-01-01,26.15,26.2,25.5,25.75,1415000.0,NML
2001-01-02,71.75,75.0,71.9,72.25,11257900.0,ENGRO
2001-01-02,41.7,43.2,42.0,42.35,3851400.0,FFC
2001-01-02,25.75,26.7,25.8,26.0,4775500.0,NML
2001-01-03,72.25,75.6,72.05,75.4,8582000.0,ENGRO
2001-01-03,42.35,45.6,42.45,45.6,11413800.0,FFC
2001-01-03,26.0,27.35,26.1,27.3,9191500.0,NML
2001-01-04,75.4,76.0,73.75,73.8,6738300.0,ENGRO
2001-01-04,45.6,46.5,44.9,45.0,8460800.0,FFC
2001-01-04,27.3,27.6,26.8,27.05,3612500.0,NML
2001-01-05,73.8,75.0,73.5,73.5,3258300.0,ENGRO
2001-01-05,45.0,46.6,44.95,45.75,7512500.0,FFC
2001-01-05,27.05,27.55,27.0,27.0,2690500.0,NML
2001-01-08,73.5,74.45,72.4,72.45,3253800.0,ENGRO
2001-01-08,45.75,47.25,45.5,45.5,13255700.0,FFC
2001-01-08,27.0,27.55,26.5,26.6,2260500.0,NML
2001-01-09,72.45,72.8,71.15,72.0,3127000.0,ENGRO
2001-01-09,45.5,46.2,44.9,45.55,7977400.0,FFC
2001-01-09,26.6,26.65,26.0,26.4,2106000.0,NML
2001-01-10,72.0,73.7,71.25,73.45,5912800.0,ENGRO
2001-01-10,45.55,46.6,45.0,46.3,13924900.0,FFC
2001-01-10,26.4,26.5,26.0,26.4,965000.0,NML
2001-01-11,73.45,73.9,72.75,73.0,3513600.0,ENGRO
2001-01-11,46.3,46.85,45.7,46.3,14420200.0,FFC
2001-01-11,26.4,26.4,24.95,25.45,6155000.0,NML
2001-01-12,73.0,73.1,70.0,70.0,2519400.0,ENGRO
2001-01-12,46.3,46.6,45.0,45.15,6223800.0,FFC
2001-01-12,25.45,25.7,24.95,24.95,2896000.0,NML
2001-01-15,70.0,70.4,66.1,66.25,6072600.0,ENGRO
2001-01-15,45.15,45.25,43.85,44.0,4808900.0,FFC
2001-01-15,24.95,24.95,23.95,24.1,1433500.0,NML
2001-01-16,66.25,68.5,65.7,68.35,8770600.0,ENGRO
2001-01-16,44.0,44.6,43.45,44.35,4757400.0,FFC
2001-01-16,24.1,24.5,23.75,24.45,1659000.0,NML
2001-01-17,68.35,69.75,66.55,69.7,12994000.0,ENGRO
2001-01-17,44.35,45.4,43.6,45.4,8109400.0,FFC
2001-01-17,24.45,24.8,23.7,24.6,2478500.0,NML
2001-01-18,69.7,72.0,69.45,70.0,13388300.0,ENGRO
2001-01-18,45.4,45.9,45.0,45.2,7698500.0,FFC
2001-01-18,24.6,25.0,24.2,24.3,3924500.0,NML
2001-01-19,70.0,72.5,69.3,72.25,7857100.0,ENGRO
2001-01-19,45.2,46.85,45.15,46.75,10666000.0,FFC
2001-01-19,24.3,24.6,24.1,24.4,1330000.0,NML
2001-01-22,72.25,75.0,72.75,74.1,11092800.0,ENGRO
2001-01-22,46.75,47.85,46.6,46.8,374800.0,FFC
2001-01-22,24.4,25.15,24.6,24.8,3331500.0,NML
2001-01-23,74.1,74.9,72.6,73.1,13043900.0,ENGRO
2001-01-23,46.8,47.55,46.65,47.5,209900.0,FFC
2001-01-23,24.8,25.25,24.7,25.15,3150500.0,NML
2001-01-24,73.1,73.45,71.9,72.4,7086400.0,ENGRO
2001-01-24,47.5,47.7,47.0,47.1,181200.0,FFC
2001-01-24,25.15,25.6,25.1,25.15,3815000.0,NML
2001-01-25,72.4,73.8,72.15,72.75,8182000.0,ENGRO
2001-01-25,47.1,47.3,46.8,46.8,248000.0,FFC
2001-01-25,25.15,25.3,24.6,24.7,2040000.0,NML
2001-01-26,72.75,73.5,71.0,71.85,7040200.0,ENGRO
2001-01-26,46.8,46.9,46.5,46.8,113800.0,FFC
2001-01-26,24.7,24.8,24.1,24.3,1418500.0,NML
2001-01-29,71.85,73.2,69.3,69.55,13025200.0,ENGRO
2001-01-29,46.8,47.0,46.5,46.6,123300.0,FFC
2001-01-29,24.3,24.6,23.65,23.9,1148500.0,NML
2001-01-30,69.55,79.15,68.1,79.15,27983500.0,ENGRO
2001-01-30,46.6,48.5,45.85,48.4,895500.0,FFC
2001-01-30,23.9,24.4,23.55,24.35,1121500.0,NML
2001-01-31,79.15,80.55,77.4,77.75,9837200.0,ENGRO
2001-01-31,48.4,49.0,48.1,48.2,1007100.0,FFC
2001-01-31,24.35,24.8,24.25,24.65,1804500.0,NML
2001-02-01,77.75,82.5,77.4,80.9,27406000.0,ENGRO
2001-02-01,48.2,49.1,48.4,49.0,824300.0,FFC
2001-02-01,24.65,24.9,24.3,24.4,1393500.0,NML
2001-02-02,80.9,83.0,80.75,82.5,11834900.0,ENGRO
2001-02-02,49.0,50.25,49.0,50.0,690200.0,FFC
2001-02-02,24.4,24.7,24.4,24.55,599500.0,NML
2001-02-06,82.5,83.5,81.25,81.55,8196700.0,ENGRO
2001-02-06,48.0,49.35,47.75,47.9,10665300.0,FFC
2001-02-06,24.55,25.1,24.6,24.7,1354000.0,NML
2001-02-07,81.55,82.1,80.4,81.25,3810700.0,ENGRO
2001-02-07,47.9,48.0,46.95,47.15,3718100.0,FFC
2001-02-07,24.7,24.9,24.55,24.7,423500.0,NML
2001-02-08,81.25,82.1,80.15,81.1,7366100.0,ENGRO
2001-02-08,47.15,47.45,46.55,46.9,4608200.0,FFC
2001-02-08,24.7,25.0,24.65,24.75,1650000.0,NML
2001-02-09,81.1,81.65,80.75,80.75,3259400.0,ENGRO
2001-02-09,46.9,47.35,46.25,46.7,4348000.0,FFC
2001-02-09,24.75,25.3,24.6,25.15,3240000.0,NML
2001-02-12,80.75,81.95,81.25,81.95,170900.0,ENGRO
2001-02-12,46.7,47.55,46.4,47.2,7037200.0,FFC
2001-02-12,25.15,25.4,25.05,25.1,3307000.0,NML
2001-02-13,81.95,81.95,81.0,81.0,259900.0,ENGRO
2001-02-13,47.2,47.7,46.75,46.8,4950700.0,FFC
2001-02-13,25.1,25.25,24.4,24.4,2380500.0,NML
2001-02-14,81.0,81.4,80.7,80.75,124800.0,ENGRO
2001-02-14,46.8,47.2,46.4,46.85,2569300.0,FFC
2001-02-14,24.4,24.6,24.25,24.4,1003000.0,NML
2001-02-15,80.75,81.55,80.7,81.15,160600.0,ENGRO
2001-02-15,46.85,46.95,46.0,46.1,3439400.0,FFC
2001-02-15,24.4,24.5,23.75,24.0,2076000.0,NML
2001-02-16,81.15,83.5,81.0,83.2,591600.0,ENGRO
2001-02-16,46.1,47.0,45.75,46.95,6742500.0,FFC
2001-02-16,24.0,24.0,23.55,23.8,1683500.0,NML
2001-02-19,83.2,84.1,83.2,83.3,317400.0,ENGRO
2001-02-19,46.95,47.45,46.6,46.85,2801100.0,FFC
2001-02-19,23.8,23.9,23.0,23.35,2121500.0,NML
2001-02-20,83.3,83.75,81.9,82.1,544700.0,ENGRO
2001-02-20,46.85,46.95,45.35,45.35,4393500.0,FFC
2001-02-20,23.35,23.5,22.8,22.8,1142000.0,NML
